id,severity_estimated,severity_source,impact_type,reachability,blast_radius,client_conditional_reach,severity_certainty,severity_required_client_share,severity_why
77dd57a07fe1859c,Medium,collector-inferred,none,local_internal,client_specific,operator_self_only,out_of_scope,,"This is a CI simulation test configuration change updating Nethermind commit refs and adding JWT secret setup for merge-interop tests, with no production network impact."
dc7e3fa111ce0e2a,High,collector-inferred,chain_split,remote_single_message_or_tx,spec_level,narrow_config,share_dependent,0.2,"A wrong SSZ field name in execution-payload processing causes this client to decode/validate the prevRandao field incorrectly, diverging from the spec and other clients on any block containing an exec"
12d4419b272f31b5,Medium,collector-inferred,none,local_internal,client_specific,narrow_config,out_of_scope,,"This PR implements the unreleased Kiln devnet spec (execution APIs 1.0.0-alpha.6) and renames CI/workflow folders from kintsugi to kiln; it is a feature implementation for an unreleased fork, not a se"
lodestar:scope-networking:PR#3716,,unassessed,,,,,,,
lodestar:scope-networking:PR#3634,,unassessed,,,,,,,
74084892d5a752d6,Medium,collector-inferred,none,local_internal,client_specific,default_role_subset,out_of_scope,,"This is a BN<>VC REST API interop fix that fills missing preset fields in the getSpec JSON response; it has no consensus, p2p, or network-level impact from a single packet or transaction."
lodestar:scope-networking:PR#3565,,unassessed,,,,,,,
lodestar:scope-networking:PR#3532,,unassessed,,,,,,,
lodestar:scope-networking:PR#3516,,unassessed,,,,,,,
b6cefad111d80396,Medium,collector-inferred,none,local_internal,client_specific,operator_self_only,out_of_scope,,"This is a CI/build and local test tooling change (re-enabling Geth interop tests, adding env vars and dockerized config) with no consensus, network-facing, or untrusted-input handling logic."
298f56095721e081,Medium,collector-inferred,none,local_internal,client_specific,operator_self_only,out_of_scope,,"This is a CI workflow change adding Nethermind to a merge interop test harness, with no production consensus or network-facing code affected."
4f09bedbf1707694,High,collector-inferred,none,local_internal,spec_level,narrow_config,out_of_scope,,"This is a feature-implementation PR for the unreleased Kintsugi/Merge fork adding new slashing-penalty constants, not a fix for a remotely exploitable vulnerability on the live network."
a215dbfba80d8d85,Medium,collector-inferred,none,local_internal,client_specific,narrow_config,out_of_scope,,This is a validator interop/tooling change that merges local default config values into spec API responses from other clients; it has no network-scale impact and is not triggerable by a remote packet 
e48f8281d1b32b8f,Medium,collector-inferred,liveness_dos,local_internal,client_specific,operator_self_only,out_of_scope,,"This is a validator client API parsing issue triggered by a beacon node's response, not by a single remote network packet or on-chain transaction, and only affects the operator's own validator client."
lodestar:scope-networking:PR#3371,,unassessed,,,,,,,
lodestar:scope-networking:PR#3352,not-eligible,upstream-cvss,,,,,,,
1d278fa09972ce70,Medium,collector-inferred,none,local_internal,client_specific,operator_self_only,out_of_scope,,"This is a devnet/interop tooling change (dockerized geth setup, gitignore, README/genesis.json file moves) with no consensus or network-facing logic."
lodestar:scope-networking:PR#3308,,unassessed,,,,,,,
2166834347fcfa08,Medium,collector-inferred,none,local_internal,client_specific,all_nodes,out_of_scope,,"The diff only adds informational logging to the merge block tracker; no consensus logic, state transition, or untrusted-input handling is changed, so there is no network impact."
bc4639f8ad50880b,Medium,collector-inferred,liveness_dos,local_internal,client_specific,all_nodes,out_of_scope,,"This is a unit-conversion bug (seconds vs milliseconds) in Lodestar's eth1 merge block tracker polling interval, causing excessive internal polling rather than any consensus divergence or attacker-tri"
e9a2fa742e2ffe4e,Medium,collector-inferred,none,local_internal,client_specific,operator_self_only,out_of_scope,,"This is a merge interop test assertion and forkchoice-update notification correctness fix for the CL-EL interface, not a remotely exploitable vulnerability with network-scale consensus impact."
4f38e97e31467831,Medium,collector-inferred,liveness_dos,remote_needs_conditions,client_specific,default_role_subset,below_lowest_threshold,,"The payload ID is generated by the EL (not attacker-controlled), and the JS number precision loss only manifests probabilistically when the EL produces a large random uint64, so it cannot be triggered"
3f495d3767bd5a5f,High,collector-inferred,none,local_internal,client_specific,narrow_config,out_of_scope,,"The diff only improves error message strings in existing validation checks within merge/interop testing code; no validation logic is added or changed, and the PR is explicitly a testing/interop develo"
f0dbd67163d3be80,Medium,collector-inferred,none,local_internal,client_specific,operator_self_only,out_of_scope,,"This is a CI-only change adding a merge interop test harness and workflow; no consensus, network, or runtime code is affected, so there is no network impact."
lodestar:scope-networking:PR#3242,,unassessed,,,,,,,
lodestar:scope-networking:PR#3219,,unassessed,,,,,,,
lodestar:scope-networking:PR#3169,,unassessed,,,,,,,
lodestar:scope-networking:PR#3131,,unassessed,,,,,,,
lodestar:scope-networking:PR#3097,,unassessed,,,,,,,
lodestar:scope-networking:PR#3047,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#3045,,unassessed,,,,,,,
lodestar:scope-networking:PR#3026,,unassessed,,,,,,,
lodestar:scope-networking:PR#3025,not-eligible,upstream-cvss,,,,,,,
lodestar:scope-networking:PR#2959,,unassessed,,,,,,,
lodestar:scope-networking:PR#2910,,unassessed,,,,,,,
lodestar:scope-networking:PR#2801,,unassessed,,,,,,,
lodestar:scope-networking:PR#2760,,unassessed,,,,,,,
lodestar:scope-networking:PR#2632,,unassessed,,,,,,,
lodestar:scope-networking:PR#2617,,unassessed,,,,,,,
5afea38073770d27,Medium,collector-inferred,none,local_internal,client_specific,narrow_config,out_of_scope,,"This is just adding a new --network flag for an Altair devnet configuration file with static beacon chain parameters; no untrusted input processing, no consensus logic change, and no network impact."
lodestar:scope-networking:PR#2552,,unassessed,,,,,,,
lodestar:scope-networking:PR#2397,,unassessed,,,,,,,
lodestar:scope-networking:PR#2372,,unassessed,,,,,,,
lodestar:scope-networking:PR#2186,,unassessed,,,,,,,
lodestar:scope-networking:PR#2129,,unassessed,,,,,,,
lodestar:scope-networking:PR#1951,,unassessed,,,,,,,
lodestar:scope-networking:PR#1930,,unassessed,,,,,,,
lodestar:scope-networking:PR#1739,,unassessed,,,,,,,
lodestar:scope-networking:PR#1716,,unassessed,,,,,,,
lodestar:scope-networking:PR#1712,,unassessed,,,,,,,
lodestar:scope-networking:PR#1700,,unassessed,,,,,,,
lodestar:scope-networking:PR#1596,,unassessed,,,,,,,
lodestar:scope-networking:PR#1479,,unassessed,,,,,,,
lodestar:scope-networking:PR#1270,,unassessed,,,,,,,
lodestar:scope-networking:PR#1177,,unassessed,,,,,,,
lodestar:scope-networking:PR#1131,,unassessed,,,,,,,
lodestar:scope-networking:PR#1129,,unassessed,,,,,,,
lodestar:scope-networking:PR#1126,,unassessed,,,,,,,
lodestar:scope-networking:PR#1119,,unassessed,,,,,,,
aa769cb93837b859,Medium,collector-inferred,none,local_internal,client_specific,operator_self_only,out_of_scope,,This is a new local CLI tool for managing validator keystores; no attacker-supplied remote input is processed and there is no network or consensus impact.
lodestar:scope-networking:PR#1065,,unassessed,,,,,,,
lodestar:scope-networking:PR#1001,,unassessed,,,,,,,
lodestar:scope-networking:PR#925,,unassessed,,,,,,,
lodestar:scope-networking:PR#768,,unassessed,,,,,,,
lodestar:scope-networking:PR#23,,unassessed,,,,,,,
e2b8972048c21625,,unassessed,,,,,,,
62c7cfa9d6f3339a,,unassessed,,,,,,,
nethermind:nethermindeth-nethermind:PR#10713,,unassessed,,,,,,,
6fea96346c0497c7,,unassessed,,,,,,,
122493bfcb4e3db1,,unassessed,,,,,,,
a2511495159fb07a,,unassessed,,,,,,,
nethermind:nethermindeth-nethermind:PR#9157,,unassessed,,,,,,,
nethermind:nethermindeth-nethermind:PR#7907,,unassessed,,,,,,,
22afb5af6d696a11,,unassessed,,,,,,,
nethermind:nethermindeth-nethermind:PR#6193,,unassessed,,,,,,,
43b025e935e6c43e,,unassessed,,,,,,,
nethermind:nethermindeth-nethermind:PR#4957,,unassessed,,,,,,,
e330c7531e578b2e,,unassessed,,,,,,,
fd8b447c33b4be2f,,unassessed,,,,,,,
nethermind:nethermindeth-nethermind:PR#10083,,unassessed,,,,,,,
nethermind:nethermindeth-nethermind:PR#9336,,unassessed,,,,,,,
nethermind:nethermindeth-nethermind:PR#1578,,unassessed,,,,,,,
nethermind:nethermindeth-nethermind:PR#10920,,unassessed,,,,,,,
nethermind:nethermindeth-nethermind:PR#10455,,unassessed,,,,,,,
b3549bb66e11af22,,unassessed,,,,,,,
nethermind:nethermindeth-nethermind:PR#10296,,unassessed,,,,,,,
c401ccd3b0a24af4,,unassessed,,,,,,,
nethermind:nethermindeth-nethermind:PR#9861,,unassessed,,,,,,,
nethermind:nethermindeth-nethermind:PR#8145,,unassessed,,,,,,,
nethermind:nethermindeth-nethermind:PR#3657,,unassessed,,,,,,,
nethermind:nethermindeth-nethermind:ISSUE#1835,,unassessed,,,,,,,
nethermind:nethermindeth-nethermind:ISSUE#183,not-eligible,upstream-cvss,,,,,,,
nimbus:status-im-nimbus-eth2:PR#6985,,unassessed,,,,,,,
nimbus:status-im-nimbus-eth2:PR#3646,,unassessed,,,,,,,
nimbus:status-im-nimbus-eth2:PR#2774,,unassessed,,,,,,,
nimbus:status-im-nimbus-eth2:PR#1851,,unassessed,,,,,,,
nimbus:status-im-nimbus-eth2:PR#1863,,unassessed,,,,,,,
nimbus:status-im-nimbus-eth2:PR#1800,,unassessed,,,,,,,
nimbus:status-im-nimbus-eth2:PR#8491,,unassessed,,,,,,,
nimbus:status-im-nimbus-eth2:PR#8333,,unassessed,,,,,,,
867f040d07ae0bcf,,unassessed,,,,,,,
nimbus:status-im-nimbus-eth2:PR#7862,,unassessed,,,,,,,
52ec4dd8abe08c9a,,unassessed,,,,,,,
nimbus:status-im-nimbus-eth2:PR#5695,,unassessed,,,,,,,
8bd4e259022d0472,,unassessed,,,,,,,
nimbus:status-im-nimbus-eth2:PR#4765,,unassessed,,,,,,,
acc2b8a99e9de80e,,unassessed,,,,,,,
nimbus:status-im-nimbus-eth2:PR#4389,,unassessed,,,,,,,
nimbus:status-im-nimbus-eth2:PR#4222,,unassessed,,,,,,,
ab2b338867da7101,,unassessed,,,,,,,
nimbus:status-im-nimbus-eth2:PR#4027,,unassessed,,,,,,,
nimbus:status-im-nimbus-eth2:PR#3872,,unassessed,,,,,,,
nimbus:status-im-nimbus-eth2:PR#3791,,unassessed,,,,,,,
nimbus:status-im-nimbus-eth2:PR#2967,,unassessed,,,,,,,
nimbus:status-im-nimbus-eth2:PR#2983,,unassessed,,,,,,,
f0ac18e21525dc87,,unassessed,,,,,,,
f51aef3e854dc0d0,,unassessed,,,,,,,
nimbus:status-im-nimbus-eth2:PR#1881,,unassessed,,,,,,,
f0da8f5f9ab3b86a,,unassessed,,,,,,,
8d45e16f1b07edfa,,unassessed,,,,,,,
f4a5c46bf9235eb3,,unassessed,,,,,,,
391269e731deb828,,unassessed,,,,,,,
nimbus:status-im-nimbus-eth2:PR#196,,unassessed,,,,,,,
nimbus:status-im-nimbus-eth2:PR#2920,,unassessed,,,,,,,
nimbus:status-im-nimbus-eth2:PR#2564,,unassessed,,,,,,,
c860218fc81f990e,,unassessed,,,,,,,
95491ff6bde78004,,unassessed,,,,,,,
nimbus:status-im-nimbus-eth2:ISSUE#1345,,unassessed,,,,,,,
nimbus:status-im-nimbus-eth2:ISSUE#555,,unassessed,,,,,,,
nimbus:consensus:PR#8586,,unassessed,,,,,,,
nimbus:consensus:PR#8561,,unassessed,,,,,,,
nimbus:consensus:PR#8544,,unassessed,,,,,,,
nimbus:consensus:PR#8543,,unassessed,,,,,,,
nimbus:consensus:PR#8510,,unassessed,,,,,,,
nimbus:consensus:PR#8506,,unassessed,,,,,,,
nimbus:consensus:PR#8473,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#8465,,unassessed,,,,,,,
nimbus:consensus:PR#8432,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#8430,,unassessed,,,,,,,
nimbus:consensus:PR#8331,,unassessed,,,,,,,
nimbus:consensus:PR#8312,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#8177,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#8171,,unassessed,,,,,,,
nimbus:consensus:PR#8170,,unassessed,,,,,,,
nimbus:consensus:PR#8137,,unassessed,,,,,,,
nimbus:consensus:PR#7962,,unassessed,,,,,,,
nimbus:consensus:PR#7950,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#7879,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#7837,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#7782,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#7771,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#7742,,unassessed,,,,,,,
nimbus:consensus:PR#7689,,unassessed,,,,,,,
nimbus:consensus:PR#7685,,unassessed,,,,,,,
nimbus:consensus:PR#7634,,unassessed,,,,,,,
nimbus:consensus:PR#7418,,unassessed,,,,,,,
nimbus:consensus:PR#7315,,unassessed,,,,,,,
nimbus:consensus:PR#7277,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#7218,not-eligible,upstream-cvss,,,,,,,
07e877ccba970eb5,,unassessed,,,,,,,
nimbus:consensus:PR#7003,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#6830,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#6822,,unassessed,,,,,,,
nimbus:consensus:PR#6805,,unassessed,,,,,,,
nimbus:consensus:PR#6615,,unassessed,,,,,,,
nimbus:consensus:PR#6407,,unassessed,,,,,,,
nimbus:consensus:PR#6406,,unassessed,,,,,,,
nimbus:consensus:PR#6367,,unassessed,,,,,,,
nimbus:consensus:PR#6269,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#6171,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#6111,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#6107,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#6099,,unassessed,,,,,,,
efe8e6e99cf3be99,Medium,upstream-cvss,,,,,,,
nimbus:consensus:PR#5727,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#5694,,unassessed,,,,,,,
nimbus:consensus:PR#5628,,unassessed,,,,,,,
nimbus:consensus:PR#5621,,unassessed,,,,,,,
nimbus:consensus:PR#5520,,unassessed,,,,,,,
nimbus:consensus:PR#5410,,unassessed,,,,,,,
nimbus:consensus:PR#5395,,unassessed,,,,,,,
nimbus:consensus:PR#5369,,unassessed,,,,,,,
nimbus:consensus:PR#5109,,unassessed,,,,,,,
nimbus:consensus:PR#5025,,unassessed,,,,,,,
nimbus:consensus:PR#4997,,unassessed,,,,,,,
nimbus:consensus:PR#4963,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#4812,,unassessed,,,,,,,
nimbus:consensus:PR#4759,,unassessed,,,,,,,
nimbus:consensus:PR#4687,,unassessed,,,,,,,
nimbus:consensus:PR#4611,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#4590,,unassessed,,,,,,,
nimbus:consensus:PR#4580,,unassessed,,,,,,,
nimbus:consensus:PR#4479,,unassessed,,,,,,,
nimbus:consensus:PR#4420,,unassessed,,,,,,,
nimbus:consensus:PR#4401,,unassessed,,,,,,,
nimbus:consensus:PR#4364,,unassessed,,,,,,,
nimbus:consensus:PR#4251,,unassessed,,,,,,,
nimbus:consensus:PR#4161,,unassessed,,,,,,,
nimbus:consensus:PR#4044,,unassessed,,,,,,,
nimbus:consensus:PR#4003,,unassessed,,,,,,,
nimbus:consensus:PR#3924,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#3862,,unassessed,,,,,,,
nimbus:consensus:PR#3809,,unassessed,,,,,,,
nimbus:consensus:PR#3577,,unassessed,,,,,,,
nimbus:consensus:PR#3540,,unassessed,,,,,,,
nimbus:consensus:PR#3513,,unassessed,,,,,,,
nimbus:consensus:PR#3488,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#3459,,unassessed,,,,,,,
nimbus:consensus:PR#3428,,unassessed,,,,,,,
nimbus:consensus:PR#3398,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#3354,,unassessed,,,,,,,
nimbus:consensus:PR#3331,,unassessed,,,,,,,
nimbus:consensus:PR#3293,,unassessed,,,,,,,
nimbus:consensus:PR#3232,,unassessed,,,,,,,
nimbus:consensus:PR#3230,,unassessed,,,,,,,
nimbus:consensus:PR#3225,,unassessed,,,,,,,
nimbus:consensus:PR#3204,,unassessed,,,,,,,
nimbus:consensus:PR#3201,,unassessed,,,,,,,
nimbus:consensus:PR#3189,,unassessed,,,,,,,
nimbus:consensus:PR#3050,,unassessed,,,,,,,
nimbus:consensus:PR#2934,,unassessed,,,,,,,
nimbus:consensus:PR#2659,,unassessed,,,,,,,
nimbus:consensus:PR#2655,,unassessed,,,,,,,
nimbus:consensus:PR#2634,,unassessed,,,,,,,
nimbus:consensus:PR#2495,,unassessed,,,,,,,
nimbus:consensus:PR#2455,,unassessed,,,,,,,
nimbus:consensus:PR#2392,,unassessed,,,,,,,
nimbus:consensus:PR#2383,,unassessed,,,,,,,
nimbus:consensus:PR#2377,,unassessed,,,,,,,
nimbus:consensus:PR#2374,,unassessed,,,,,,,
nimbus:consensus:PR#2371,,unassessed,,,,,,,
nimbus:consensus:PR#2353,,unassessed,,,,,,,
nimbus:consensus:PR#2343,,unassessed,,,,,,,
378486f67cd69bd6,,unassessed,,,,,,,
nimbus:consensus:PR#2188,,unassessed,,,,,,,
nimbus:consensus:PR#2032,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#1995,,unassessed,,,,,,,
nimbus:consensus:PR#1810,,unassessed,,,,,,,
nimbus:consensus:PR#1791,,unassessed,,,,,,,
nimbus:consensus:PR#1776,,unassessed,,,,,,,
nimbus:consensus:PR#1566,,unassessed,,,,,,,
nimbus:consensus:PR#1550,,unassessed,,,,,,,
nimbus:consensus:PR#1325,,unassessed,,,,,,,
nimbus:consensus:PR#1285,,unassessed,,,,,,,
nimbus:consensus:PR#1223,,unassessed,,,,,,,
nimbus:consensus:PR#1213,,unassessed,,,,,,,
nimbus:consensus:PR#1181,,unassessed,,,,,,,
nimbus:consensus:PR#1154,,unassessed,,,,,,,
nimbus:consensus:PR#1018,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#1013,,unassessed,,,,,,,
nimbus:consensus:PR#1011,,unassessed,,,,,,,
d02d4547c9abc2f9,,unassessed,,,,,,,
nimbus:consensus:PR#1005,,unassessed,,,,,,,
nimbus:consensus:PR#990,,unassessed,,,,,,,
nimbus:consensus:PR#930,,unassessed,,,,,,,
nimbus:consensus:PR#925,not-eligible,upstream-cvss,,,,,,,
b89b66ccf953baca,High,collector-inferred,none,local_internal,client_specific,narrow_config,out_of_scope,,"This is interop/tooling work: fixing JSON serialization of hashes and adding the attnets field to bootstrap ENR records, neither of which is a consensus-level vulnerability reachable by a single remot"
ad84bf1a7cd04840,Medium,upstream-cvss,,,,,,,
nimbus:consensus:PR#695,,unassessed,,,,,,,
75def11ca800de4c,,unassessed,,,,,,,
nimbus:consensus:PR#574,,unassessed,,,,,,,
nimbus:consensus:PR#543,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#461,,unassessed,,,,,,,
427f665e6c3a2695,Medium,collector-inferred,none,local_internal,client_specific,operator_self_only,out_of_scope,,"This is a local interop/test shell script that clones and builds prysm for a multinet test setup; no remote attacker input, no consensus logic, no network impact."
nimbus:consensus:PR#375,,unassessed,,,,,,,
nimbus:consensus:PR#159,not-eligible,upstream-cvss,,,,,,,
nimbus:consensus:PR#149,,unassessed,,,,,,,
nimbus:consensus:PR#138,,unassessed,,,,,,,
nimbus:consensus:PR#108,,unassessed,,,,,,,
nimbus:consensus:PR#7,,unassessed,,,,,,,
prysm:prysmaticlabs-prysm:ISSUE#9975,,unassessed,,,,,,,
prysm:prysmaticlabs-prysm:ISSUE#9333,,unassessed,,,,,,,
prysm:prysmaticlabs-prysm:ISSUE#9247,,unassessed,,,,,,,
prysm:prysmaticlabs-prysm:ISSUE#9098,critical,llm-estimated,chain_split,remote_single_message_or_tx,spec_level,all_nodes,share_dependent,0.5,"A zero coefficient in batch BLS verification lets an attacker forge a single invalid signature via one crafted consensus message, and if this client were the entire network, forged attestations could "
8f92ad9b607b0704,not-eligible,upstream-cvss,,,,,,,
prysm:prysmaticlabs-prysm:ISSUE#8863,not-eligible,upstream-cvss,,,,,,,
prysm:prysmaticlabs-prysm:ISSUE#7514,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#9350,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#18712,,unassessed,,,,,,,
913f5fb4d5500e36,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#7685,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#23561,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#23331,,unassessed,,,,,,,
1f42e85906a33090,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#22993,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#22386,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#21275,,unassessed,,,,,,,
b67c4eb1f8cd5190,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#18502,,unassessed,,,,,,,
9e4374f01721132b,not-eligible,upstream-cvss,,,,,,,
reth:paradigmxyz-reth:PR#18602,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#18570,,unassessed,,,,,,,
1b089477cc6f45c4,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#16013,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#13841,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#12407,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#10824,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#10838,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#9626,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#9630,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#9087,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#8725,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#7834,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#7436,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#7171,,unassessed,,,,,,,
31008d2a4f81b8b1,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#5425,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#4561,not-eligible,upstream-cvss,,,,,,,
reth:paradigmxyz-reth:PR#3279,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#3255,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#3216,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#2578,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#2628,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#2035,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#1856,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#22373,,unassessed,,,,,,,
a9523c8698f55736,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#7633,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#17823,,unassessed,,,,,,,
4bac0c943ac6fe4e,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#7448,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#7317,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#6923,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#6653,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#6669,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#2729,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#3043,,unassessed,,,,,,,
reth:paradigmxyz-reth:PR#2730,,unassessed,,,,,,,
teku:ghsa-advisory:GHSA-mwfw-vm54-g3p7,Critical,upstream-cvss,,,,,,,
20477e7159c2e375,not-eligible,upstream-cvss,,,,,,,
561c1bd3e369f815,not-eligible,upstream-cvss,,,,,,,
78b8ed5379bc0e1b,not-eligible,upstream-cvss,,,,,,,
e1571a89bd83734e,not-eligible,upstream-cvss,,,,,,,
fc384bdaf55405d0,not-eligible,upstream-cvss,,,,,,,
dbd35c65360f86b7,not-eligible,upstream-cvss,,,,,,,
69fd8ff8f86bb17f,,unassessed,,,,,,,
67f2f43a5cc1e7a7,,unassessed,,,,,,,
85bb1fb7b3b20032,,unassessed,,,,,,,
3919fe5bc27b6f9a,,unassessed,,,,,,,
6f9ecfcff3ba3ddd,,unassessed,,,,,,,
84aa4e7064d64e2c,,unassessed,,,,,,,
d54de653b8e36cbd,,unassessed,,,,,,,
afe74e9d1a4a7e16,,unassessed,,,,,,,
cf2d3f3771d9a329,,unassessed,,,,,,,
1f3343be7e321611,,unassessed,,,,,,,
b8aa44a391141951,,unassessed,,,,,,,
49a57ce85fa4bbfd,not-eligible,upstream-cvss,,,,,,,
fb8d7159b30c508c,,unassessed,,,,,,,
5819341c855a5bbc,,unassessed,,,,,,,
5ec907db7c0ed475,,unassessed,,,,,,,
ab814a9cc0f3904b,,unassessed,,,,,,,
2e567e0f5fda61bd,,unassessed,,,,,,,
c1c13e3a09c53ba9,,unassessed,,,,,,,
f457ce275e60f408,,unassessed,,,,,,,
8c4f09f562cc9c1a,,unassessed,,,,,,,
a46cdfdd5e4bc29f,not-eligible,upstream-cvss,,,,,,,
34f7ecd2a55acf8d,,unassessed,,,,,,,
353c03f7ce5aa459,not-eligible,upstream-cvss,,,,,,,
aa8db8bc58d9d4fa,,unassessed,,,,,,,
28bf3248723b67f1,,unassessed,,,,,,,
6c1c5e542d066aae,,unassessed,,,,,,,
b2d096801b58f598,,unassessed,,,,,,,
2f2b4d92546d465a,,unassessed,,,,,,,
a9350cd712298e75,,unassessed,,,,,,,
d07d558fff4158dd,,unassessed,,,,,,,
7077acce54fd8438,,unassessed,,,,,,,
7cab3cde20291a7d,,unassessed,,,,,,,
fef7c71299259696,,unassessed,,,,,,,
6317ed4595eeada3,,unassessed,,,,,,,
95eb40224b72ae19,,unassessed,,,,,,,
083de01ffbbc3f60,,unassessed,,,,,,,
04ad4ea78a88044f,,unassessed,,,,,,,
9c523448b1f6fe96,,unassessed,,,,,,,
bd465135e2b0c912,,unassessed,,,,,,,
d60ba87fb8eab15c,,unassessed,,,,,,,
3d84a4b888563ba6,,unassessed,,,,,,,
d61a3b489e87872c,,unassessed,,,,,,,
2f2ac6279d722ef4,,unassessed,,,,,,,
4a75fc0c9b914b9c,,unassessed,,,,,,,
4b9f0bbf7df78586,,unassessed,,,,,,,
66f92f2f3e4060c3,,unassessed,,,,,,,
fbd25a6144c87562,,unassessed,,,,,,,
78884e1946851452,,unassessed,,,,,,,
ac999418b7152a8e,,unassessed,,,,,,,
da6c2da993ae3277,,unassessed,,,,,,,
c50d9554edeb1e88,,unassessed,,,,,,,
87bfaa759ca4d2c1,,unassessed,,,,,,,
a28a0f2893adb478,,unassessed,,,,,,,
75b778f6af3c075a,,unassessed,,,,,,,
a2aaace6e855d971,,unassessed,,,,,,,
e4d90eb1aa02444b,,unassessed,,,,,,,
b6cb2a5088c2d113,not-eligible,upstream-cvss,,,,,,,
4eed0aab236bec8a,not-eligible,upstream-cvss,,,,,,,
cc15a213461e8ff3,,unassessed,,,,,,,
c7aacec7d44a1bfe,,unassessed,,,,,,,
a5d65ea0aedf63da,,unassessed,,,,,,,
03ee597daf4432c9,,unassessed,,,,,,,
6d8ba4e6215d1609,,unassessed,,,,,,,
fd7be198296e0585,,unassessed,,,,,,,
42dba3ff2425caa1,,unassessed,,,,,,,
f8362cfa62be87b7,,unassessed,,,,,,,
3527258854fc915f,,unassessed,,,,,,,
b92439a9784c1ffc,,unassessed,,,,,,,
36e085ee789cf7a1,,unassessed,,,,,,,
32bdb7df8c66c758,not-eligible,upstream-cvss,,,,,,,
b3f199a9c79d19de,not-eligible,upstream-cvss,,,,,,,
eabebf3b469072cb,not-eligible,upstream-cvss,,,,,,,
