sha,client,author_date,year,subject,stratum_size,stratum_drawn,weight
e4d3314f8cf30ef78ed5b3a9784eb7b77ee577dc,nethermind,2025-05-06T06:29:24+01:00,2025,Whatevs part 2,68131,333,204.5975975975976
2f876f8a8ecfeb98d3a9880bf9655aef38bbbda2,nethermind,2025-05-07T21:49:09+03:00,2025,Fix more,68131,333,204.5975975975976
e44f36658e801e04729d72fbc51c22dbf192a111,nethermind,2025-05-09T09:01:56+08:00,2025,Whitespace,68131,333,204.5975975975976
a6df5cbd2db4b68b4b60f8cede0768b2f6942492,nethermind,2025-05-18T19:11:43+03:00,2025,Finalize peer strategy transitioning,68131,333,204.5975975975976
252778f61bc6563af397812acfe25b71a6f13f8a,nethermind,2025-05-24T16:02:17+08:00,2025,Explicit execution requests,68131,333,204.5975975975976
25f1af3fc759aaa0339bf378319048205a9f7178,nethermind,2025-05-24T21:13:22+02:00,2025,Fix solution item paths,68131,333,204.5975975975976
ebd8d4cc86b4ee0e77aaf4087be735d1428c47f6,nethermind,2025-05-27T12:51:42+08:00,2025,Fix more build,68131,333,204.5975975975976
6baef7d78de50c725839bf9f0e68f91e85297f2c,nethermind,2025-05-29T13:22:48-03:00,2025,Initial `Experimental.Abi` project,68131,333,204.5975975975976
636c4c29367038b2c170ea61df3d32baababb927,nethermind,2025-05-29T14:31:55+01:00,2025,debug,68131,333,204.5975975975976
07763214a099ecdd9db5b62da52dedde0b9d865b,nethermind,2025-06-10T16:34:10-03:00,2025,Make tests parallel,68131,333,204.5975975975976
be561c1727d3f6b29174a413bfebe784f6cbe813,nethermind,2025-06-13T12:36:48+02:00,2025,fix conflicts,68131,333,204.5975975975976
b4662877e9a66aba99d3be9e91c60aa4865e30ac,nethermind,2025-06-17T18:44:56+03:00,2025,Fix validation when protocols are added concurrently,68131,333,204.5975975975976
2dfd49fbd533082bfa6d8d8efa8d0b630cf33361,nethermind,2025-06-23T10:21:11+01:00,2025,Format,68131,333,204.5975975975976
47084c951272c8a7fc41b4226eb037424c384515,nethermind,2025-06-24T10:03:39+08:00,2025,Fix on actual run,68131,333,204.5975975975976
ddcf5876c2e183f6e71a183b0f29c57df10c194a,nethermind,2025-06-27T15:03:29+03:00,2025,Fix encoding,68131,333,204.5975975975976
c3a43826a5beba7bf1a0348095c52a3c9db0f6f5,nethermind,2025-06-29T19:06:33+02:00,2025,Update Nethermind.GmpBindings package,68131,333,204.5975975975976
fb8d06a386b95f5ce9d457daebac6240d06347a9,nethermind,2025-07-10T09:27:12+01:00,2025,Run background tasks at BelowNormal priority (#8968),68131,333,204.5975975975976
3ec1f4791fa0bb15152eaf13793744708c24d0ad,nethermind,2025-07-17T15:04:21-03:00,2025,Initial `ApplicationTests`,68131,333,204.5975975975976
0a5591d4a68c45b6cc8be81e7d07d2469f1f4eae,nethermind,2025-07-19T11:25:59+08:00,2025,Remove last orphan readonly tx processing scope. (#9005),68131,333,204.5975975975976
9d0702b6a0ef01f666359d1d824ca649d940c42d,nethermind,2025-07-25T16:56:19-03:00,2025,Use `JsonNode`,68131,333,204.5975975975976
8d00bb32b93a205a73f76955939497c9b8bd7e06,nethermind,2025-07-30T17:19:07+01:00,2025,fix fullPrunning referencing wrong dbFolder,68131,333,204.5975975975976
460807aeb9feeea3227adbfeb1768f658c01c664,nethermind,2025-07-31T15:04:23+01:00,2025,global locks for db intensive background tasks,68131,333,204.5975975975976
f1a92a6386b00c9e2ad10056d6eb3aa210c07acc,nethermind,2025-08-08T14:39:07+01:00,2025,Use single event subscription,68131,333,204.5975975975976
c929eac2b6dcaf915dcbd6439fab4f5d0a36cb9b,nethermind,2025-08-11T13:37:59+02:00,2025,feat: Make ExecuteTransaction overridable,68131,333,204.5975975975976
d48a52bce106a60f8c66eaa90f88b8cbf5961265,nethermind,2025-08-11T20:51:41+08:00,2025,Fix crash on after db dispose and concurrent full pruning start (#9111),68131,333,204.5975975975976
084562134b7680175ee92015c3f79a4f90ef5ff1,nethermind,2025-08-21T15:04:45+03:00,2025,Fix,68131,333,204.5975975975976
7a7d80e54ce5028f6c08ab22326157d336f41fb3,nethermind,2025-09-02T17:08:53+03:00,2025,Logging tweaks,68131,333,204.5975975975976
1365ee76386f17b58f32a917ee9d2c868add8a4a,nethermind,2025-09-03T15:17:37+02:00,2025,Fix incorrect merge - missing changes from #9078,68131,333,204.5975975975976
bf796affe7fd86ed088d16877273c1342a9609bf,nethermind,2025-09-09T11:50:08+02:00,2025,unnecessary using,68131,333,204.5975975975976
64fc261812f3d73c5b0d9e6764105a29d53b2617,nethermind,2025-09-12T14:07:27-03:00,2025,Add initial RBuilder test `test_bundle_ok_inner_tx_profits`,68131,333,204.5975975975976
d806ac109403e83f5603681fc1d0454c8aa054ea,nethermind,2025-09-16T10:57:17+02:00,2025,Fix recovery queue size (#9288),68131,333,204.5975975975976
a25dba4f882dac8210eb236e9ae4b3364999c4dc,nethermind,2025-09-17T10:41:21+08:00,2025,Rename to update state root,68131,333,204.5975975975976
bee60eaae94668848d1794e66e2a224c5f034515,nethermind,2025-09-23T12:08:24+03:00,2025,ValueKeccak,68131,333,204.5975975975976
d9e96e712b6252ce58fa56e86efe9712efdf46a8,nethermind,2025-09-24T08:55:29+08:00,2025,Fix selfdestruct missed between block,68131,333,204.5975975975976
ac126d0fee89c48e3f1fa4775711f5e0c5674c65,nethermind,2025-10-05T18:37:25+01:00,2025,Formatting,68131,333,204.5975975975976
943d34cc5d89c8d2e851fcc3e7db14e0eda9f5b4,nethermind,2025-10-10T11:46:55+03:00,2025,Try fix `LogIndexServiceTests`,68131,333,204.5975975975976
921f83456e90b77567d018b7dd8c606b82e0941d,nethermind,2025-10-23T20:38:11+08:00,2025,Tighten,68131,333,204.5975975975976
1c88b7780f6fea4c0f00e3464c3b226a089ff36c,nethermind,2025-10-27T21:58:27+01:00,2025,Update PrettyMetricsReportFormatter.cs,68131,333,204.5975975975976
9270ab01224aa6673b5b0e29394a61b801c3027a,nethermind,2025-10-28T19:29:12+03:00,2025,Use function,68131,333,204.5975975975976
07a7a16792f464bf123cfe6febc568fe5d697848,nethermind,2025-10-29T07:10:39Z,2025,Also do reorged block,68131,333,204.5975975975976
eb85bd120ca15537980db6dbc068840c2c8ded96,nethermind,2025-11-18T12:29:50+01:00,2025,fix missing dispose in HandleMessage(PooledTransactionRequestMessage message),68131,333,204.5975975975976
ebb5b770cc313f4c5135d11a75b0a8024baae276,nethermind,2025-11-25T13:13:36Z,2025,try basing amsterdam on osaka,68131,333,204.5975975975976
a020bfd0f825c0bc1186a2ed6cef77c4d6635617,nethermind,2025-12-16T18:12:58Z,2025,Gnosis Balancer permanent changes (#9946),68131,333,204.5975975975976
3b45a6bf52b350705ab3a819d385e58b689dbeb8,nethermind,2025-12-16T21:08:15+01:00,2025,Sign release builds (#9937),68131,333,204.5975975975976
fd8f02f6f8351edf3efa58936c8c77052785a9e5,nethermind,2025-12-23T00:25:49+01:00,2025,Set target commit explicitly,68131,333,204.5975975975976
ff733bfc8b7a9e6e4063ff427127a3444e5544c3,nethermind,2026-01-09T07:18:34Z,2026,Better asm,68131,333,204.5975975975976
9817d70122842fffd043af35b17589c991eeadcc,nethermind,2026-01-13T10:04:33+08:00,2026,Fix cannot prune storage root,68131,333,204.5975975975976
78214818b3bcb7309e1eb570e216fbef2431304e,nethermind,2026-01-14T20:20:04+01:00,2026,refactor(tools/EthProofValidator): reorganize project structure and update Dockerfile paths,68131,333,204.5975975975976
9402253c2e9f8e7b9053a9ab1a4433cb82570cbd,nethermind,2026-01-20T17:27:28Z,2026,More consistent IntrinsicGas passing,68131,333,204.5975975975976
3072d34b31f41ef16df78956b0dbfc22c0316e38,nethermind,2026-01-23T14:31:10+01:00,2026,test: add cross-client execution metrics integration tests,68131,333,204.5975975975976
28c63e5b67c348b019cb3399ebfaba98179a4475,nethermind,2026-01-28T19:12:00+03:00,2026,Fix nothing,68131,333,204.5975975975976
7a8f4bf209d606e130b8cc28bc3f486b6c436238,nethermind,2026-02-17T10:26:30+05:30,2026,Update XDC Dockerfile with official best practices from nethermind/nethermind,68131,333,204.5975975975976
899da7b54c08259156c613d84c7039f4f01f0864,nethermind,2026-02-18T00:14:33+01:00,2026,test(evm): add extcode cache regressions for in-block code changes,68131,333,204.5975975975976
44e9e82a6282b623674adb1c66e99b641dd426df,nethermind,2026-02-25T17:20:45+01:00,2026,perf: skip redundant pre-EVM Commit and defer SetTxExecutionContext,68131,333,204.5975975975976
1b6a4ae7b048a8c51e4c3ebe5dbf1ed055c44039,nethermind,2026-03-04T08:46:47+01:00,2026,Update PeerInfoTests.cs,68131,333,204.5975975975976
e1f1d5399673ef32eea8d785da9c6cee4f9abf5a,nethermind,2026-03-04T12:54:42+05:00,2026,Refactor SignTransactionFilter to use ISnapshotManager for transaction validation and enhance error messaging for invalid transactions. Add unit test to ensure non-epoch candidates are correctly rejected during sign transaction validation.,68131,333,204.5975975975976
e055d8871499cee6ea7efb29bb650ec44eae1521,nethermind,2026-03-05T15:44:59Z,2026,fix,68131,333,204.5975975975976
957663002fbf663a2898690efb69b6e899c89eb3,nethermind,2026-03-06T14:47:01+08:00,2026,Tune benchmark setup: reduce ReadOnly snapshot size and add iteration limits,68131,333,204.5975975975976
2ddb96c18d746e30bb97c5da2515f9f5e840b2d3,nethermind,2026-03-12T16:53:00+01:00,2026,Apply suggestions from code review,68131,333,204.5975975975976
da50429f26b820107b7f6442895fbc4f631ef7a6,nethermind,2026-03-17T09:58:38Z,2026,fix(ssz): Container decode logic for BitVector and validation fixes for container input (#10797),68131,333,204.5975975975976
dfc0cb984b8d7e1a25addc37dab7591232ea3f47,nethermind,2026-03-18T00:15:52Z,2026,fix(pgo): validate PGO search directories exist before find,68131,333,204.5975975975976
0bc941cdb8dd4af5b14761fd198f1860f128fde3,nethermind,2026-03-18T14:37:23+02:00,2026,less strict condition,68131,333,204.5975975975976
080a283bf5f29206e06b69c1806faf88d5e30e45,nethermind,2026-03-19T21:51:02+03:00,2026,feat(bench): switch BlockProcessingBenchmark FlatState backend to RocksDB,68131,333,204.5975975975976
92c840c1b755ba88ec0f64c5324355a8cc609e8d,nethermind,2026-03-20T06:05:06Z,2026,fix(pgo): switch sampling image back to Noble for glibc compatibility,68131,333,204.5975975975976
a139d9e4518352889bc4b84c1405351d0af98bc1,nethermind,2026-03-21T10:46:22Z,2026,chore(pgo): update PGO profile,68131,333,204.5975975975976
25b2d62b7852578be7d611061c976e999aacfb32,nethermind,2026-03-23T04:13:50Z,2026,refactor(pgo): move R2R Composite + OptimizationPreference to Directory.Build.targets,68131,333,204.5975975975976
ec00ffc66d151b1690b988047192c897ed93c4e3,nethermind,2026-03-25T07:45:26-03:00,2026,fix: remove duplicate NewHeadBlock unsubscription in PoSSwitcher (#10938),68131,333,204.5975975975976
09a11b51949531956ed32e6923a72a3f393906d8,nethermind,2026-03-27T15:46:38+02:00,2026,Fixed build,68131,333,204.5975975975976
18bb95c0c333ac71207bca727f746b096c45bdf3,nethermind,2026-03-28T02:24:31+02:00,2026,cleanup,68131,333,204.5975975975976
0208ee387ce61a4bf712b704c7ae991464e0f086,nethermind,2026-04-01T17:34:04+02:00,2026,Cherry pick #10974 and adjust,68131,333,204.5975975975976
5900a6be1a2fc3f6a8b3be34f64573f2863ac934,nethermind,2026-04-03T11:12:58+02:00,2026,fix: use explicit type argument for GetClassLogger in BlockchainProcessorTests,68131,333,204.5975975975976
719cc9c8fa9b614b6e7a1dea81b2aa0affe2b735,nethermind,2026-04-12T03:22:44Z,2026,chore(pgo): update PGO profile from weekly collection,68131,333,204.5975975975976
30c83281d068867d5a432c34805d7d9fef522d2c,nethermind,2026-04-15T10:18:57+04:00,2026,refactor(state-composition): back CumulativeDepthStats with long[9][16] + DepthSlot enum,68131,333,204.5975975975976
5a846efef3f0491e746b155538e1afc0d2d1dd5c,nethermind,2026-04-16T10:19:47+01:00,2026,don't set gas in receipt tracer if paralle,68131,333,204.5975975975976
9eb02b48f8a8036d0d02d12ec26486f3a1577be5,nethermind,2026-04-17T05:56:35+03:00,2026,[U-05] Properly escape id for streamed RPC requests,68131,333,204.5975975975976
f9a3b41a7dc09bc9ee7fc55ba2eecc3739ac929a,nethermind,2026-04-21T01:03:31+02:00,2026,ci(expb): remove dottrace_run_id testing-only input,68131,333,204.5975975975976
4b6f9963d979a32f5bf6d0c3fb209ada797de56b,nethermind,2026-04-21T19:34:28+08:00,2026,Remove unnecessary using directives in BalRecorder,68131,333,204.5975975975976
73720bd6711d35675d57edd2543753c8706bc353,nethermind,2026-04-28T00:56:33+02:00,2026,fixes,68131,333,204.5975975975976
db8489d9fbc4aa7b029413817e7e6730579ef49f,nethermind,2026-04-28T22:07:05+02:00,2026,fix(bal): skip prestate entries when checking account existence in BAL (#11389),68131,333,204.5975975975976
9df4bc7a2e9ce5450a6bcdc91506ffe41c3dddd8,nethermind,2026-04-29T00:07:28+02:00,2026,fix(merge): use expectedHash on success return; distinguish shutdown in ProduceBlockAsync,68131,333,204.5975975975976
3dd87b197c9b103498aac3ec60ee089ab6a39f89,nethermind,2026-04-29T05:39:12+03:00,2026,rebase on top of 11388,68131,333,204.5975975975976
9f48e97b9410b5082f7f6f46139317f922fbdee7,nethermind,2026-04-29T18:39:22+08:00,2026,refactor(FlatDB): migrate PersistedSnapshotUtils to HsstReader/HsstEnumerator,68131,333,204.5975975975976
19277f1a3a016df3b80dd6e20b34014f51279883,nethermind,2026-04-30T14:58:16+04:00,2026,fix: lint,68131,333,204.5975975975976
06ca96e0af4ddc2fcc02c2cb6b8c87c585bddbc0,nethermind,2026-05-04T18:48:25-04:00,2026,remove nullability,68131,333,204.5975975975976
673c54061c5bb957023e5aa9d042ab857843dc6b,nethermind,2026-05-07T19:41:54-05:00,2026,feat(eth-rpc): implement eth_baseFee returning next block base fee,68131,333,204.5975975975976
f893a3edb492e5b0d670210ab17473af5a7a029f,nethermind,2026-05-10T15:16:34+01:00,2026,test(evm): regression for EIP-7702 delegation-to-precompile FastCall,68131,333,204.5975975975976
f389b951374a90a69672bc00c0f9c200e8bc9e6a,nethermind,2026-05-13T11:19:42+02:00,2026,small refactors on rpc interface and header validation,68131,333,204.5975975975976
0522e5b746be6ebd4ddccfff04a41421ee78be9e,nethermind,2026-05-15T00:57:47+02:00,2026,revert: drop cross-block account prewarm cache,68131,333,204.5975975975976
8df673258285113ec70f09e79443e2e4691883fd,nethermind,2026-05-17T09:18:59+08:00,2026,"refactor(FlatDB): gate per-address byte-copy on page-fit, use Add APIs",68131,333,204.5975975975976
ca7efa96a4ca1f048f309650b742b1b0504f7f82,nethermind,2026-05-17T18:17:19+01:00,2026,Use spans in block headers serialization,68131,333,204.5975975975976
4c0e7509cc4a5c5b284092c7b07279b371a6f023,nethermind,2026-05-19T03:18:47+01:00,2026,Fix streamable JSON-RPC ID escaping,68131,333,204.5975975975976
fb74b7893f27dac8011d66024de76e5d0ee92592,nethermind,2026-05-20T03:57:06+01:00,2026,Raise medium byte-array hex inline buffer,68131,333,204.5975975975976
6a8eec33bf10dbad5f9c104d1b94a3c2fa846412,nethermind,2026-05-22T22:04:59+01:00,2026,Reuse pipe core for cold RPC memory fallback,68131,333,204.5975975975976
6b64a96ff8681784218002931b48ae07d5dc47f1,nethermind,2026-05-28T13:27:43+02:00,2026,diag: log PreservedSparseTrie.Take decisions to find cross-block clear bug,68131,333,204.5975975975976
9b768a93f2db11666c80bff0b2ab2981cdd04ca7,nethermind,2026-05-29T19:53:39+02:00,2026,fix(nethtest): BLOCKHASH recency window in state-test runner (#11844),68131,333,204.5975975975976
5acd0a1d683b31348ef5956312d6f52ad94ccab0,nethermind,2026-05-30T01:41:27+03:00,2026,fix SynchronizerTests flakiness,68131,333,204.5975975975976
c162275f0068e9a4347d7cae1670c8f40b73cea4,nethermind,2026-06-02T00:33:50+09:00,2026,fix: Flushing first inserts/updates before deletes to tree to avoid branch compression as much as possible,68131,333,204.5975975975976
f1b4a92082ba56e663e2d6bd3cf3057b43219e77,nethermind,2026-06-02T15:56:51+02:00,2026,"Revert ""refactor(converters): default requireEvenLength to true on ByteArrayConverter""",68131,333,204.5975975975976
481a95855dc4dd147d86d786d0aada6f3e4c9c77,nethermind,2026-06-05T01:08:13+01:00,2026,perf(bal): make storage pure-read fast for repeated same-slot reads,68131,333,204.5975975975976
99df16c3f09a35b3ffe269fb70a52b27d325e228,nethermind,2026-06-05T11:45:40+01:00,2026,txsdecoder reuse,68131,333,204.5975975975976
ab25da00981cd36cd58d3b7059d2a458827847b4,nethermind,2026-06-05T13:14:40+02:00,2026,test: cover BN254 pairing vector/scalar path boundary,68131,333,204.5975975975976
f5194218250d58ca28116af0336a0d54ea72a52c,nethermind,2026-06-05T21:34:47+02:00,2026,perf(block-stm): chain all nonce predecessors + contiguous-committed fast path,68131,333,204.5975975975976
d714a9af7446cf5d8881b5b276117565e217881a,nethermind,2026-06-07T09:04:40+02:00,2026,perf(flatdb): cap trie warmer workers by default,68131,333,204.5975975975976
dcf04abb5e46bc6846e6a755d6a5956c3b33243e,nethermind,2026-06-08T17:05:14+02:00,2026,refactor(optimism): isolate OP fork concerns inside the plugin,68131,333,204.5975975975976
317214d998ab9142b037328439a924dc5726d3c7,nethermind,2026-06-11T09:48:51+02:00,2026,fixup! refactor(flat): persist the BAL warm-read pool across blocks,68131,333,204.5975975975976
6778ce1c1163072151493f791e5abcf84a2b8c8c,nethermind,2026-06-11T23:43:39+01:00,2026,fix(evm): charge EIP-8037 CREATE state gas before static-context violation,68131,333,204.5975975975976
61bacc06525dd582c84bba97ca8114716e11237a,nethermind,2026-06-12T15:44:11+02:00,2026,ci: 4 chunks for batchread variants,68131,333,204.5975975975976
529a9dbe09eec9710e8b5f06a0c3cb263e1c5199,nethermind,2026-06-16T23:27:44+02:00,2026,diag(temp): log top never-warmed contract addresses,68131,333,204.5975975975976
1d522ac8698bffb583d1e6223e2b683b632a4406,nethermind,2026-06-18T15:33:59+03:00,2026,lukasz review,68131,333,204.5975975975976
0f243ce97afccd20cd9be4c279c6801722de060e,nethermind,2026-06-21T12:33:35+02:00,2026,perf(tracing): eliminate gas/gasCost string allocations in file tracer,68131,333,204.5975975975976
8175a97ed20aaf15acc2e0d653628c6ad40812aa,nethermind,2026-06-24T17:36:23+02:00,2026,fix(build): add missing using for SaturatingSub in TracingProgress,68131,333,204.5975975975976
cc3028f4423b3937d2b21f60257b8c831e2b98a3,nethermind,2026-06-26T15:18:16+03:00,2026,"Configurable `eth_getLogs` range limit, fail if exceeded",68131,333,204.5975975975976
46334696a242d7cbd2ffbe26e64874c839565b57,nimbus,2019-02-05T11:44:48+01:00,2019,update various constants from slots to epochs; MAX_CASPER_SLASHINGS -> MAX_ATTESTER_SLASHINGS,25142,123,204.40650406504065
8e48bac58b6acb430ca06022266677df5f227d99,nimbus,2019-02-18T16:58:34+01:00,2019,"[WIP] Fix some issues after introducing ""humaneEpochNumber"" (#118)",25142,123,204.40650406504065
9ea0bf43262c4b2a3708c96d4f02934a83f266b2,nimbus,2019-03-04T13:50:26+02:00,2019,Comments addressed,25142,123,204.40650406504065
ad7f7e8ed8bb08446e5abc3cb3584e2d5ff04654,nimbus,2019-05-29T07:26:09+02:00,2019,"rm removed activate_validator; mark DepositData, misc values, Gwei values, Randao processing, state caching as 0.6.1; update GENESIS_SLOT to 64, since it doesn't quite yet work at 0",25142,123,204.40650406504065
743f27c31a5d20803acae8283832073d3e05eb63,nimbus,2019-06-12T12:43:24+02:00,2019,0.7.0 updates which don't change semantics; mostly comment changes,25142,123,204.40650406504065
28efbbd70fab9d91fb600b1ce391f49cf4c0c548,nimbus,2019-08-14T23:16:01+02:00,2019,undo the Makefile change,25142,123,204.40650406504065
3bcbe74ffda31a9f08c875742d043e6d8a6d2f28,nimbus,2019-09-04T17:06:11+03:00,2019,Eth1 validators,25142,123,204.40650406504065
26b4b68dbf3c12539fff93e82610e85600c95bd6,nimbus,2019-09-08T14:30:39-04:00,2019,Fix properly the domain of validator attestation before broadcasting,25142,123,204.40650406504065
a48a5f643c929edcd7aa0eae44171b2def161c93,nimbus,2019-09-08T18:35:13-04:00,2019,fix attestation data being signed,25142,123,204.40650406504065
f5b8931fad23e88b1ffbbb2f17850ae81bc9a921,nimbus,2019-11-22T16:47:08+01:00,2019,switch assert(...) to doAssert(...) and minor cleanup,25142,123,204.40650406504065
aca963ec6a7b78e5ae109ac8a6dbaa1b2ef90916,nimbus,2019-12-09T12:06:57+01:00,2019,tighten a few imports,25142,123,204.40650406504065
a6190a253836c4196d6b1a3fd8d19e183d009a05,nimbus,2020-03-27T16:12:46-03:00,2020,change map to Hash -> slot,25142,123,204.40650406504065
9249be72687361e0f2165cf20c6fdf8b75e27100,nimbus,2020-04-04T17:21:46+02:00,2020,Azure: don't build the tools twice on 32-bit,25142,123,204.40650406504065
ba96f5dbb9e5d4a56dab990f2280c9a5c740d660,nimbus,2020-04-30T12:26:57+02:00,2020,remove incorrect/obsolete comment; deprecate BeaconState state transition functions,25142,123,204.40650406504065
0d1a602cf5cf77ebf548600f0db9febb95030da8,nimbus,2020-05-11T21:06:58+02:00,2020,bump libp2p,25142,123,204.40650406504065
9f0dd2e4f958731ae373f3395409da62c24c2c08,nimbus,2020-05-30T22:42:24+03:00,2020,Use {.push raises.} in spec/datatypes,25142,123,204.40650406504065
047f354e9b97cc6015b803655b1d85aab0b0d344,nimbus,2020-06-29T07:34:48+02:00,2020,Don't wait for genesis to start network (#1249),25142,123,204.40650406504065
c544a3b2507902788089ab8ab4519d5f850aa442,nimbus,2020-07-11T16:14:23+03:00,2020,Bump nimcrypto. (#1301),25142,123,204.40650406504065
06c8b1dd329c2344f4b08ef83475506e7270f1ee,nimbus,2020-07-21T18:50:08+02:00,2020,use the epoch-granularity matching in attestation.addResolved(...),25142,123,204.40650406504065
949b39d97f314d07ac721bafd0239c700a3e0316,nimbus,2020-07-27T22:26:30+03:00,2020,Non-interactive generation of keystores in the local sim,25142,123,204.40650406504065
c27fb5b51d47a01bd3cd8e3799d735ccab3861a5,nimbus,2020-07-27T23:55:39+02:00,2020,remove CandidateChains.justifiedState,25142,123,204.40650406504065
a90eb8a741240e298d63fdd2983af0658ffa1c1e,nimbus,2020-08-06T07:26:14+02:00,2020,tweak log level to get timing info on block resolution,25142,123,204.40650406504065
678a7efaaa8cf36b18204fe6dcd06326dc7c0824,nimbus,2020-08-20T13:16:53+03:00,2020,moved away from WithState() for the common validator duties in the API - using EpochRef,25142,123,204.40650406504065
5f46a23388e0447afc0423e1be55b4146f7a45c4,nimbus,2020-08-25T15:49:05+03:00,2020,Update local_testnet and simulation scripts to use netkey-file and insecure-netkey-password. Add more logging,25142,123,204.40650406504065
950da7a9cac52610a396749a350b87d736f37c58,nimbus,2020-08-26T19:27:07+02:00,2020,Medalla guide updates + troubleshooting page (#1571),25142,123,204.40650406504065
93cc9303345a88a9112c2f87cc762c40c9790ee0,nimbus,2020-09-10T08:21:57+02:00,2020,bump,25142,123,204.40650406504065
8a5a261fcd45c3d2337399b0f1fe8f378f1558e6,nimbus,2020-09-11T10:03:50+02:00,2020,"Quick fix to prune some states, pending smarter state storage (#1624)",25142,123,204.40650406504065
26179fd5caa991d679e55be9a96e32950dbf9181,nimbus,2020-09-25T14:55:59+02:00,2020,Update Actions cache to v2 and fix corrupted EF cache keys,25142,123,204.40650406504065
c446eb7cff0ad4aee74868c73edfc87d2023322d,nimbus,2020-10-19T13:53:23Z,2020,update v1.0.0-rc.0 preset spec references (#1891),25142,123,204.40650406504065
1bdda9df1d33c7407acf28ec379479227b5400b3,nimbus,2020-11-10T10:13:56+01:00,2020,make publish-book,25142,123,204.40650406504065
76c617cdeb192c8085ac4fe2b3e8f8d0e10d8f78,nimbus,2020-11-12T10:39:33+01:00,2020,Gossip message id should decompress data,25142,123,204.40650406504065
d1fc409e7145f6d7cc0bf933db45dce628f966f8,nimbus,2020-11-27T13:16:19+01:00,2020,node.network.metadata.attnets is only secondary source of truth,25142,123,204.40650406504065
654da5c5735a795dc44ecb51938eec0a055e1908,nimbus,2020-11-30T12:10:52+01:00,2020,make publish-book,25142,123,204.40650406504065
5dade7b4413eaa286414c96ba33c90e83356820f,nimbus,2020-11-30T22:16:12+02:00,2020,post_v1_beacon_blocks() implementation.,25142,123,204.40650406504065
c4d9d5f64e32348dd7ec1dc49572f4e97149d8d9,nimbus,2020-12-09T17:24:25+01:00,2020,bump nim-stew (no change),25142,123,204.40650406504065
51f967a5486edbd90c18ba54609600eb5b234ba2,nimbus,2021-01-08T12:29:43+02:00,2021,scripts: make shebang more portable (#2216),25142,123,204.40650406504065
4dee5c4bf037cbd4b69fbb08df0e5323f2073e94,nimbus,2021-01-08T14:24:14+01:00,2021,simplify duplicate validator detection UI,25142,123,204.40650406504065
5391baf8302aa4bc9651e47d99e8c6605663679d,nimbus,2021-01-21T16:16:36+01:00,2021,onBlockAdded callback should use TrustedSignedBeaconBlock https://github.com/status-im/nimbus-eth2/pull/2250#discussion_r561837261,25142,123,204.40650406504065
dfd99ec94336b784d71845421ac2c15288f8cef1,nimbus,2021-03-22T14:44:45Z,2021,Altair (HF1/v1.1.0) minimal and mainnet presets/constants (#2444),25142,123,204.40650406504065
87014f6da26803e66dc2f1852eccd8588093c490,nimbus,2021-05-03T07:33:01-07:00,2021,review,25142,123,204.40650406504065
8b15c5d75f55007635cb1656b5c525196336847c,nimbus,2021-05-20T20:00:38+02:00,2021,CI cron: change step order,25142,123,204.40650406504065
7141efb350eb6e4891ac5945df0580eb09153e5f,nimbus,2021-05-28T15:07:48+02:00,2021,log style,25142,123,204.40650406504065
57d77846f4ce62e2addbbdab32ec17378675ffce,nimbus,2021-07-02T17:04:51+02:00,2021,fix metrics on Windows,25142,123,204.40650406504065
45858cab88ba69551a33e21415f68921d3373fef,nimbus,2021-08-03T21:21:20+03:00,2021,Fix type.,25142,123,204.40650406504065
4a849f3efbec0f8f6e64d6e2202540882dccd21a,nimbus,2021-10-08T15:14:21+02:00,2021,Create Sjenica1,25142,123,204.40650406504065
df3fc9525f983119fce7606c354cebfa364cb116,nimbus,2021-10-19T16:09:26+02:00,2021,import cleanup (#2997),25142,123,204.40650406504065
0ec1a22f088268a51e49066c384872b2791426d3,nimbus,2021-11-02T10:48:39+01:00,2021,Better REST/RPC error messages,25142,123,204.40650406504065
259dbeff8be15d4d539bb1112aabc81b7328abf8,nimbus,2021-12-15T13:15:40Z,2021,forkchoiceUpdate support,25142,123,204.40650406504065
7ec97a6b351830a1801dd2458b55c7a0ff7a1d4a,nimbus,2021-12-30T12:33:03+01:00,2021,Fix missing checkpoint states` (#3225),25142,123,204.40650406504065
35b4b61f01384938ac3aff3ad447049d8b95b60e,nimbus,2022-01-03T02:33:21+01:00,2022,nim-websock had its default branch renamed (#3229),25142,123,204.40650406504065
16a42520a7e4e51390616b1a447dda9f630a9d92,nimbus,2022-01-24T11:26:42+01:00,2022,minor edit,25142,123,204.40650406504065
fe5bbc124fecb931ee022a9fdb713e77d98b5b86,nimbus,2022-02-17T19:00:42+02:00,2022,[skip ci] scripts/run-geth-el.sh Allow connecting to any merge devnet,25142,123,204.40650406504065
952716e33a98c812249423378126aaf9e026d155,nimbus,2022-03-20T12:43:59+01:00,2022,add precondition assert,25142,123,204.40650406504065
ffe965ccb892cebcc49e3a48fae4a62c9c6a6d8a,nimbus,2022-04-09T14:24:28Z,2022,"bump nim-ssz-serialization: treat List[byte, ...] as hex strings for JSON",25142,123,204.40650406504065
a7f37ce26275d2072a4507635ac14c56889618fe,nimbus,2022-05-20T15:21:08+03:00,2022,Address review comments,25142,123,204.40650406504065
